definition_id,word,lang,author,updated,versions,score,score_as_of,status,path
53487,cumki,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/cumki/zh-53487.md
53488,cumla,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/cumla/zh-53488.md
53489,cunmi,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/cunmi/zh-53489.md
53490,cunso,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/cunso/zh-53490.md
53491,cuntu,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/cuntu/zh-53491.md
53492,cupra,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/cupra/zh-53492.md
53493,curmi,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/curmi/zh-53493.md
53494,curnu,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/curnu/zh-53494.md
53495,curve,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/curve/zh-53495.md
53496,cusku,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/cusku/zh-53496.md
53497,cutci,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/cutci/zh-53497.md
53498,cutne,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/cutne/zh-53498.md
53499,cuxna,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/cuxna/zh-53499.md
53500,dacru,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/dacru/zh-53500.md
53501,dacti,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/dacti/zh-53501.md
53502,dadjo,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/dadjo/zh-53502.md
53503,dakfu,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/dakfu/zh-53503.md
53504,dakli,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/dakli/zh-53504.md
53505,damba,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/damba/zh-53505.md
53506,damri,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/damri/zh-53506.md
53507,dandu,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/dandu/zh-53507.md
53508,danfu,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/danfu/zh-53508.md
53509,danlu,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/danlu/zh-53509.md
53510,danmo,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/danmo/zh-53510.md
53511,danre,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/danre/zh-53511.md
53512,dansu,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/dansu/zh-53512.md
53513,danti,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/danti/zh-53513.md
53514,daplu,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/daplu/zh-53514.md
53515,dapma,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/dapma/zh-53515.md
53516,dargu,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/dargu/zh-53516.md
53517,darlu,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/darlu/zh-53517.md
53518,darno,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/darno/zh-53518.md
53519,darsi,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/darsi/zh-53519.md
53520,darxi,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/darxi/zh-53520.md
53521,daski,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/daski/zh-53521.md
53522,dasni,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/dasni/zh-53522.md
53523,daspo,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/daspo/zh-53523.md
53524,dasri,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/dasri/zh-53524.md
53525,datka,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/datka/zh-53525.md
53526,datni,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/datni/zh-53526.md
53527,datru,zh,gleki,2014-03-26T13:20:45Z,1,0,2026-09-13,current,dict/datru/zh-53527.md
53528,decti,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/decti/zh-53528.md
53529,degji,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/degji/zh-53529.md
53530,dejni,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/dejni/zh-53530.md
53531,dekpu,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/dekpu/zh-53531.md
53532,dekto,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/dekto/zh-53532.md
53533,delno,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/delno/zh-53533.md
53534,dembi,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/dembi/zh-53534.md
53535,denci,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/denci/zh-53535.md
53536,denmi,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/denmi/zh-53536.md
53537,denpa,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/denpa/zh-53537.md
53538,dertu,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/dertu/zh-53538.md
53539,derxi,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/derxi/zh-53539.md
53540,desku,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/desku/zh-53540.md
53541,detri,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/detri/zh-53541.md
53542,dicra,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/dicra/zh-53542.md
53543,didni,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/didni/zh-53543.md
53544,dikca,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/dikca/zh-53544.md
53545,diklo,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/diklo/zh-53545.md
53546,dikni,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/dikni/zh-53546.md
53547,dilcu,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/dilcu/zh-53547.md
53548,dilnu,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/dilnu/zh-53548.md
53549,dimna,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/dimna/zh-53549.md
53550,dinju,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/dinju/zh-53550.md
53551,dinko,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/dinko/zh-53551.md
53552,dirba,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/dirba/zh-53552.md
53553,dirce,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/dirce/zh-53553.md
53554,dirgo,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/dirgo/zh-53554.md
53555,ditcu,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/ditcu/zh-53555.md
53556,dizlo,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/dizlo/zh-53556.md
53557,djacu,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/djacu/zh-53557.md
53558,djedi,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/djedi/zh-53558.md
53559,djica,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/djica/zh-53559.md
53560,djine,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/djine/zh-53560.md
53561,djuno,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/djuno/zh-53561.md
53562,donri,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/donri/zh-53562.md
53563,dotco,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/dotco/zh-53563.md
53564,draci,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/draci/zh-53564.md
53565,drani,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/drani/zh-53565.md
53566,drata,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/drata/zh-53566.md
53567,drudi,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/drudi/zh-53567.md
53568,dugri,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/dugri/zh-53568.md
53569,dukse,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/dukse/zh-53569.md
53570,dukti,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/dukti/zh-53570.md
53571,dunda,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/dunda/zh-53571.md
53572,dunja,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/dunja/zh-53572.md
53573,dunku,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/dunku/zh-53573.md
53574,dunli,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/dunli/zh-53574.md
53575,dunra,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/dunra/zh-53575.md
53576,dzena,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/dzena/zh-53576.md
53577,dzipo,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/dzipo/zh-53577.md
53578,facki,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/facki/zh-53578.md
53579,fadni,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/fadni/zh-53579.md
53580,fagri,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/fagri/zh-53580.md
53581,falnu,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/falnu/zh-53581.md
53582,famti,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/famti/zh-53582.md
53583,fancu,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/fancu/zh-53583.md
53584,fange,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/fange/zh-53584.md
53585,fanmo,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/fanmo/zh-53585.md
53586,fanri,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/fanri/zh-53586.md
53587,fanta,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/fanta/zh-53587.md
53588,fanva,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/fanva/zh-53588.md
53589,fanza,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/fanza/zh-53589.md
53590,fapro,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/fapro/zh-53590.md
53591,farlu,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/farlu/zh-53591.md
53592,farna,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/farna/zh-53592.md
53593,farvi,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/farvi/zh-53593.md
53594,fasnu,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/fasnu/zh-53594.md
53595,fatci,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/fatci/zh-53595.md
53596,fatne,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/fatne/zh-53596.md
53597,fatri,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/fatri/zh-53597.md
53598,febvi,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/febvi/zh-53598.md
53599,femti,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/femti/zh-53599.md
53600,fendi,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/fendi/zh-53600.md
53601,fengu,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/fengu/zh-53601.md
53602,fenki,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/fenki/zh-53602.md
53603,fenra,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/fenra/zh-53603.md
53604,fenso,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/fenso/zh-53604.md
53605,fepni,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/fepni/zh-53605.md
53606,fepri,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/fepri/zh-53606.md
53607,ferti,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/ferti/zh-53607.md
53608,festi,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/festi/zh-53608.md
53609,fetsi,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/fetsi/zh-53609.md
53610,figre,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/figre/zh-53610.md
53611,filso,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/filso/zh-53611.md
53612,finpe,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/finpe/zh-53612.md
53613,finti,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/finti/zh-53613.md
53614,firca,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/firca/zh-53614.md
53615,flalu,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/flalu/zh-53615.md
53616,flani,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/flani/zh-53616.md
53617,flecu,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/flecu/zh-53617.md
53618,fliba,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/fliba/zh-53618.md
53619,flira,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/flira/zh-53619.md
53620,foldi,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/foldi/zh-53620.md
53621,fonmo,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/fonmo/zh-53621.md
53622,fonxa,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/fonxa/zh-53622.md
53623,forca,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/forca/zh-53623.md
53624,fraso,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/fraso/zh-53624.md
53625,frati,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/frati/zh-53625.md
53626,fraxu,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/fraxu/zh-53626.md
53627,frica,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/frica/zh-53627.md
53628,friko,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/friko/zh-53628.md
53629,frili,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/frili/zh-53629.md
53630,frinu,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/frinu/zh-53630.md
53631,friti,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/friti/zh-53631.md
53632,frumu,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/frumu/zh-53632.md
53633,fukpi,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/fukpi/zh-53633.md
53634,fulta,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/fulta/zh-53634.md
53635,funca,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/funca/zh-53635.md
53636,fusra,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/fusra/zh-53636.md
53637,fuzme,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/fuzme/zh-53637.md
53638,gacri,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/gacri/zh-53638.md
53639,gadri,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/gadri/zh-53639.md
53640,galfi,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/galfi/zh-53640.md
53641,galtu,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/galtu/zh-53641.md
53642,galxe,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/galxe/zh-53642.md
53643,ganlo,zh,gleki,2014-10-13T07:26:56Z,1,2,2026-09-13,current,dict/ganlo/zh-53643.md
53644,ganra,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/ganra/zh-53644.md
53645,ganse,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/ganse/zh-53645.md
53646,ganti,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/ganti/zh-53646.md
53647,ganxo,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/ganxo/zh-53647.md
53648,ganzu,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/ganzu/zh-53648.md
53649,gapci,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/gapci/zh-53649.md
53650,gapru,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/gapru/zh-53650.md
53651,garna,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/garna/zh-53651.md
53652,gasnu,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/gasnu/zh-53652.md
53653,gasta,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/gasta/zh-53653.md
53654,genja,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/genja/zh-53654.md
53655,gento,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/gento/zh-53655.md
53656,genxu,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/genxu/zh-53656.md
53657,gerku,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/gerku/zh-53657.md
53658,gerna,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/gerna/zh-53658.md
53659,gidva,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/gidva/zh-53659.md
53660,gigdo,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/gigdo/zh-53660.md
53661,ginka,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/ginka/zh-53661.md
53662,girzu,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/girzu/zh-53662.md
53663,gismu,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/gismu/zh-53663.md
53664,glare,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/glare/zh-53664.md
53665,gleki,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/gleki/zh-53665.md
53666,gletu,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/gletu/zh-53666.md
53667,glico,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/glico/zh-53667.md
53668,gluta,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/gluta/zh-53668.md
53669,gocti,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/gocti/zh-53669.md
53670,gotro,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/gotro/zh-53670.md
53671,gradu,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/gradu/zh-53671.md
53672,grake,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/grake/zh-53672.md
53673,grana,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/grana/zh-53673.md
53674,grasu,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/grasu/zh-53674.md
53675,greku,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/greku/zh-53675.md
53676,grusi,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/grusi/zh-53676.md
53677,grute,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/grute/zh-53677.md
53678,gubni,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/gubni/zh-53678.md
53679,gugde,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/gugde/zh-53679.md
53680,gumri,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/gumri/zh-53680.md
53681,gundi,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/gundi/zh-53681.md
53682,gunka,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/gunka/zh-53682.md
53683,gunma,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/gunma/zh-53683.md
53684,gunro,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/gunro/zh-53684.md
53685,gunse,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/gunse/zh-53685.md
53686,gunta,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/gunta/zh-53686.md
53687,gurni,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/gurni/zh-53687.md
53688,guska,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/guska/zh-53688.md
53689,gusni,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/gusni/zh-53689.md
53690,gusta,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/gusta/zh-53690.md
53691,gutci,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/gutci/zh-53691.md
53692,gutra,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/gutra/zh-53692.md
53693,guzme,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/guzme/zh-53693.md
53694,jabre,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/jabre/zh-53694.md
53695,jadni,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/jadni/zh-53695.md
53696,jakne,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/jakne/zh-53696.md
53697,jalge,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/jalge/zh-53697.md
53698,jalna,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/jalna/zh-53698.md
53699,jalra,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/jalra/zh-53699.md
53700,jamfu,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/jamfu/zh-53700.md
53701,jamna,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/jamna/zh-53701.md
53702,janbe,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/janbe/zh-53702.md
53703,janco,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/janco/zh-53703.md
53704,janli,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/janli/zh-53704.md
53705,jansu,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/jansu/zh-53705.md
53706,janta,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/janta/zh-53706.md
53707,jarbu,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/jarbu/zh-53707.md
53708,jarco,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/jarco/zh-53708.md
53709,jarki,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/jarki/zh-53709.md
53710,jaspu,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/jaspu/zh-53710.md
53711,jatna,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/jatna/zh-53711.md
53712,javni,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/javni/zh-53712.md
53713,jbama,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/jbama/zh-53713.md
53714,jbari,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/jbari/zh-53714.md
53715,jbena,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/jbena/zh-53715.md
53716,jbera,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/jbera/zh-53716.md
53717,jbini,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/jbini/zh-53717.md
53718,jdari,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/jdari/zh-53718.md
53719,jdice,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/jdice/zh-53719.md
53720,jdika,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/jdika/zh-53720.md
53721,jdima,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/jdima/zh-53721.md
53722,jdini,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/jdini/zh-53722.md
53723,jduli,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/jduli/zh-53723.md
53724,jecta,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/jecta/zh-53724.md
53725,jeftu,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/jeftu/zh-53725.md
53726,jegvo,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/jegvo/zh-53726.md
53727,jelca,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/jelca/zh-53727.md
53728,jemna,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/jemna/zh-53728.md
53729,jenca,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/jenca/zh-53729.md
53730,jendu,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/jendu/zh-53730.md
53731,jenmi,zh,gleki,2014-03-26T13:20:45Z,1,1,2026-09-13,current,dict/jenmi/zh-53731.md
