valsi_id,word,type,creator,created,path
18128,gugdenu'o,fu'ivla,glekizmiku,2014-01-22T16:32:56Z,dict/gugdenu'o/word.toml
18129,gugde'omu,fu'ivla,glekizmiku,2014-01-22T16:33:16Z,dict/gugde'omu/word.toml
18130,gugdepuve,fu'ivla,glekizmiku,2014-01-22T16:33:51Z,dict/gugdepuve/word.toml
18131,gugdepusu,fu'ivla,glekizmiku,2014-01-22T16:34:14Z,dict/gugdepusu/word.toml
18132,gugdepu'a,fu'ivla,glekizmiku,2014-01-22T16:34:31Z,dict/gugdepu'a/word.toml
18133,gugdepugu,fu'ivla,glekizmiku,2014-01-22T16:34:48Z,dict/gugdepugu/word.toml
18134,gugdepuje,fu'ivla,glekizmiku,2014-01-22T16:35:03Z,dict/gugdepuje/word.toml
18135,gugdepu'e,fu'ivla,glekizmiku,2014-01-22T16:35:22Z,dict/gugdepu'e/word.toml
18136,gugdepunu,fu'ivla,glekizmiku,2014-01-22T16:36:03Z,dict/gugdepunu/word.toml
18137,gugdeputu,fu'ivla,glekizmiku,2014-01-22T16:36:37Z,dict/gugdeputu/word.toml
18138,gugdepuru,fu'ivla,glekizmiku,2014-01-22T16:36:55Z,dict/gugdepuru/word.toml
18139,gugdeke'a,fu'ivla,glekizmiku,2014-01-22T16:37:22Z,dict/gugdeke'a/word.toml
18140,gugderu'e,fu'ivla,glekizmiku,2014-01-22T16:37:40Z,dict/gugderu'e/word.toml
18141,gugderu'o,fu'ivla,glekizmiku,2014-01-22T16:37:57Z,dict/gugderu'o/word.toml
18142,gugderuve,fu'ivla,glekizmiku,2014-01-22T16:38:37Z,dict/gugderuve/word.toml
18143,gugdebulu,fu'ivla,glekizmiku,2014-01-22T16:38:55Z,dict/gugdebulu/word.toml
18144,gugdesuxe,fu'ivla,glekizmiku,2014-01-22T16:39:11Z,dict/gugdesuxe/word.toml
18145,gugdekunu,fu'ivla,glekizmiku,2014-01-22T16:39:28Z,dict/gugdekunu/word.toml
18146,gugdelucu,fu'ivla,glekizmiku,2014-01-22T16:39:44Z,dict/gugdelucu/word.toml
18147,gugdemufu,fu'ivla,glekizmiku,2014-01-22T16:40:11Z,dict/gugdemufu/word.toml
18148,gugdepumu,fu'ivla,glekizmiku,2014-01-22T16:40:30Z,dict/gugdepumu/word.toml
18149,gugdevucu,fu'ivla,glekizmiku,2014-01-22T16:40:47Z,dict/gugdevucu/word.toml
18150,gugdevesu,fu'ivla,glekizmiku,2014-01-22T16:41:05Z,dict/gugdevesu/word.toml
18151,gugdesumu,fu'ivla,glekizmiku,2014-01-22T17:03:44Z,dict/gugdesumu/word.toml
18152,gugdesutu,fu'ivla,glekizmiku,2014-01-22T17:04:38Z,dict/gugdesutu/word.toml
18153,gugdesu'a,fu'ivla,glekizmiku,2014-01-22T17:05:02Z,dict/gugdesu'a/word.toml
18154,gugdesunu,fu'ivla,glekizmiku,2014-01-22T17:05:25Z,dict/gugdesunu/word.toml
18155,gugderusu,fu'ivla,glekizmiku,2014-01-22T17:06:10Z,dict/gugderusu/word.toml
18156,gugdesucu,fu'ivla,glekizmiku,2014-01-22T17:06:27Z,dict/gugdesucu/word.toml
18157,gugdesulu,fu'ivla,glekizmiku,2014-01-22T17:06:44Z,dict/gugdesulu/word.toml
18158,gugdesugu,fu'ivla,glekizmiku,2014-01-22T17:07:03Z,dict/gugdesugu/word.toml
18159,gugdesuku,fu'ivla,glekizmiku,2014-01-22T17:07:22Z,dict/gugdesuku/word.toml
18160,gugdesu'i,fu'ivla,glekizmiku,2014-01-22T17:07:41Z,dict/gugdesu'i/word.toml
18161,gugdesubu,fu'ivla,glekizmiku,2014-01-22T17:10:52Z,dict/gugdesubu/word.toml
18162,gugdesu'o,fu'ivla,glekizmiku,2014-01-22T17:11:11Z,dict/gugdesu'o/word.toml
18163,gugdegusu,fu'ivla,glekizmiku,2014-01-22T17:11:45Z,dict/gugdegusu/word.toml
18164,gugdeluku,fu'ivla,glekizmiku,2014-01-22T17:12:23Z,dict/gugdeluku/word.toml
18165,gugdesudu,fu'ivla,glekizmiku,2014-01-22T17:12:38Z,dict/gugdesudu/word.toml
18166,gugdesuru,fu'ivla,glekizmiku,2014-01-22T17:12:55Z,dict/gugdesuru/word.toml
18167,gugdesuju,fu'ivla,glekizmiku,2014-01-22T17:13:15Z,dict/gugdesuju/word.toml
18168,gugdesuzu,fu'ivla,glekizmiku,2014-01-22T17:13:30Z,dict/gugdesuzu/word.toml
18169,gugdesu'e,fu'ivla,glekizmiku,2014-01-22T17:13:43Z,dict/gugdesu'e/word.toml
18170,gugdesuje,fu'ivla,glekizmiku,2014-01-22T17:14:14Z,dict/gugdesuje/word.toml
18171,gugdetuju,fu'ivla,glekizmiku,2014-01-22T17:14:47Z,dict/gugdetuju/word.toml
18172,gugdetuzu,fu'ivla,glekizmiku,2014-01-22T17:15:07Z,dict/gugdetuzu/word.toml
18173,gugdetuxe,fu'ivla,glekizmiku,2014-01-22T17:15:22Z,dict/gugdetuxe/word.toml
18174,gugdetulu,fu'ivla,glekizmiku,2014-01-22T17:15:37Z,dict/gugdetulu/word.toml
18175,gugdetugu,fu'ivla,glekizmiku,2014-01-22T17:15:53Z,dict/gugdetugu/word.toml
18176,gugdetuku,fu'ivla,glekizmiku,2014-01-22T17:16:13Z,dict/gugdetuku/word.toml
18177,gugdetu'o,fu'ivla,glekizmiku,2014-01-22T17:16:33Z,dict/gugdetu'o/word.toml
18178,gugdetutu,fu'ivla,glekizmiku,2014-01-22T17:16:48Z,dict/gugdetutu/word.toml
18179,gugdetunu,fu'ivla,glekizmiku,2014-01-22T17:17:08Z,dict/gugdetunu/word.toml
18180,gugdetumu,fu'ivla,glekizmiku,2014-01-22T17:17:33Z,dict/gugdetumu/word.toml
18181,gugdetucu,fu'ivla,glekizmiku,2014-01-22T17:17:51Z,dict/gugdetucu/word.toml
18182,gugdetuvu,fu'ivla,glekizmiku,2014-01-22T17:18:08Z,dict/gugdetuvu/word.toml
18183,gugde'ugu,fu'ivla,glekizmiku,2014-01-22T17:18:25Z,dict/gugde'ugu/word.toml
18184,gugde'a'e,fu'ivla,glekizmiku,2014-01-22T17:18:58Z,dict/gugde'a'e/word.toml
18185,gugde'umu,fu'ivla,glekizmiku,2014-01-22T17:19:42Z,dict/gugde'umu/word.toml
18186,gugde'uje,fu'ivla,glekizmiku,2014-01-22T17:20:02Z,dict/gugde'uje/word.toml
18187,gugde'uzu,fu'ivla,glekizmiku,2014-01-22T17:20:18Z,dict/gugde'uzu/word.toml
18188,gugdevu'u,fu'ivla,glekizmiku,2014-01-22T17:20:38Z,dict/gugdevu'u/word.toml
18189,gugdevu'e,fu'ivla,glekizmiku,2014-01-22T17:20:55Z,dict/gugdevu'e/word.toml
18190,gugdevunu,fu'ivla,glekizmiku,2014-01-22T17:21:10Z,dict/gugdevunu/word.toml
18191,gugdevugu,fu'ivla,glekizmiku,2014-01-22T17:21:29Z,dict/gugdevugu/word.toml
18192,gugdevu'i,fu'ivla,glekizmiku,2014-01-22T17:21:44Z,dict/gugdevu'i/word.toml
18193,gugdevefu,fu'ivla,glekizmiku,2014-01-22T17:22:02Z,dict/gugdevefu/word.toml
18194,gugde'exe,fu'ivla,glekizmiku,2014-01-22T17:22:18Z,dict/gugde'exe/word.toml
18195,gugdeje'e,fu'ivla,glekizmiku,2014-01-22T17:22:33Z,dict/gugdeje'e/word.toml
18196,gugdezumu,fu'ivla,glekizmiku,2014-01-22T17:22:50Z,dict/gugdezumu/word.toml
18197,gugdezuve,fu'ivla,glekizmiku,2014-01-22T17:23:07Z,dict/gugdezuve/word.toml
18198,banga'abu,fu'ivla,glekizmiku,2014-01-22T17:23:24Z,dict/banga'abu/word.toml
18199,banga'acu,fu'ivla,glekizmiku,2014-01-22T17:23:46Z,dict/banga'acu/word.toml
18200,banga'adu,fu'ivla,glekizmiku,2014-01-22T17:24:02Z,dict/banga'adu/word.toml
18201,banga'a'e,fu'ivla,glekizmiku,2014-01-22T17:24:20Z,dict/banga'a'e/word.toml
18202,banga'afu,fu'ivla,glekizmiku,2014-01-22T17:24:34Z,dict/banga'afu/word.toml
18203,banga'agu,fu'ivla,glekizmiku,2014-01-22T17:24:51Z,dict/banga'agu/word.toml
18204,banga'axe,fu'ivla,glekizmiku,2014-01-22T17:25:07Z,dict/banga'axe/word.toml
18205,banga'a'i,fu'ivla,glekizmiku,2014-01-22T17:25:22Z,dict/banga'a'i/word.toml
18206,banga'aku,fu'ivla,glekizmiku,2014-01-22T17:25:36Z,dict/banga'aku/word.toml
18207,banga'alu,fu'ivla,glekizmiku,2014-01-22T17:25:50Z,dict/banga'alu/word.toml
18208,banga'amu,fu'ivla,glekizmiku,2014-01-22T17:26:11Z,dict/banga'amu/word.toml
18209,banga'anu,fu'ivla,glekizmiku,2014-01-22T17:26:26Z,dict/banga'anu/word.toml
18210,banga'a'o,fu'ivla,glekizmiku,2014-01-22T17:26:41Z,dict/banga'a'o/word.toml
18211,banga'apu,fu'ivla,glekizmiku,2014-01-22T17:26:55Z,dict/banga'apu/word.toml
18212,banga'ake,fu'ivla,glekizmiku,2014-01-22T17:27:10Z,dict/banga'ake/word.toml
18213,banga'aru,fu'ivla,glekizmiku,2014-01-22T17:27:25Z,dict/banga'aru/word.toml
18214,banga'asu,fu'ivla,glekizmiku,2014-01-22T17:27:40Z,dict/banga'asu/word.toml
18215,banga'atu,fu'ivla,glekizmiku,2014-01-22T17:27:54Z,dict/banga'atu/word.toml
18216,banga'a'u,fu'ivla,glekizmiku,2014-01-22T17:28:09Z,dict/banga'a'u/word.toml
18217,banga'ave,fu'ivla,glekizmiku,2014-01-22T17:28:24Z,dict/banga'ave/word.toml
18218,banga'axu,fu'ivla,glekizmiku,2014-01-22T17:28:38Z,dict/banga'axu/word.toml
18219,banga'azu,fu'ivla,glekizmiku,2014-01-22T17:28:59Z,dict/banga'azu/word.toml
18220,bangabu'a,fu'ivla,glekizmiku,2014-01-22T17:29:13Z,dict/bangabu'a/word.toml
18221,bangabubu,fu'ivla,glekizmiku,2014-01-22T17:29:29Z,dict/bangabubu/word.toml
18222,bangabucu,fu'ivla,glekizmiku,2014-01-22T17:29:44Z,dict/bangabucu/word.toml
18223,bangabudu,fu'ivla,glekizmiku,2014-01-22T17:30:00Z,dict/bangabudu/word.toml
18224,bangabu'e,fu'ivla,glekizmiku,2014-01-22T17:30:16Z,dict/bangabu'e/word.toml
18225,bangabufu,fu'ivla,glekizmiku,2014-01-22T17:30:32Z,dict/bangabufu/word.toml
18226,bangabugu,fu'ivla,glekizmiku,2014-01-22T17:30:48Z,dict/bangabugu/word.toml
18227,bangabuxe,fu'ivla,glekizmiku,2014-01-22T17:31:02Z,dict/bangabuxe/word.toml
18228,bangabu'i,fu'ivla,glekizmiku,2014-01-22T17:31:18Z,dict/bangabu'i/word.toml
18229,bangabuju,fu'ivla,glekizmiku,2014-01-22T17:31:33Z,dict/bangabuju/word.toml
18230,bangabuku,fu'ivla,glekizmiku,2014-01-22T17:31:50Z,dict/bangabuku/word.toml
18231,bangabulu,fu'ivla,glekizmiku,2014-01-22T17:32:04Z,dict/bangabulu/word.toml
18232,bangabumu,fu'ivla,glekizmiku,2014-01-22T17:32:19Z,dict/bangabumu/word.toml
18233,bangabunu,fu'ivla,glekizmiku,2014-01-22T17:32:34Z,dict/bangabunu/word.toml
18234,bangabu'o,fu'ivla,glekizmiku,2014-01-22T17:32:49Z,dict/bangabu'o/word.toml
18235,bangabupu,fu'ivla,glekizmiku,2014-01-22T17:33:04Z,dict/bangabupu/word.toml
18236,bangabuke,fu'ivla,glekizmiku,2014-01-22T17:33:35Z,dict/bangabuke/word.toml
18237,bangaburu,fu'ivla,glekizmiku,2014-01-22T17:33:53Z,dict/bangaburu/word.toml
18238,bangabusu,fu'ivla,glekizmiku,2014-01-22T17:34:10Z,dict/bangabusu/word.toml
18239,bangabutu,fu'ivla,glekizmiku,2014-01-22T17:34:25Z,dict/bangabutu/word.toml
18240,bangabu'u,fu'ivla,glekizmiku,2014-01-22T17:34:40Z,dict/bangabu'u/word.toml
18241,bangabuvu,fu'ivla,glekizmiku,2014-01-22T17:34:56Z,dict/bangabuvu/word.toml
18242,bangabuve,fu'ivla,glekizmiku,2014-01-22T17:35:10Z,dict/bangabuve/word.toml
18243,bangabuxu,fu'ivla,glekizmiku,2014-01-22T17:35:30Z,dict/bangabuxu/word.toml
18244,bangabuje,fu'ivla,glekizmiku,2014-01-22T17:35:45Z,dict/bangabuje/word.toml
18245,bangabuzu,fu'ivla,glekizmiku,2014-01-22T17:36:00Z,dict/bangabuzu/word.toml
18246,bangacu'a,fu'ivla,glekizmiku,2014-01-22T17:36:16Z,dict/bangacu'a/word.toml
18247,bangacubu,fu'ivla,glekizmiku,2014-01-22T17:36:32Z,dict/bangacubu/word.toml
18248,bangacudu,fu'ivla,glekizmiku,2014-01-22T17:36:47Z,dict/bangacudu/word.toml
18249,bangacu'e,fu'ivla,glekizmiku,2014-01-22T17:37:05Z,dict/bangacu'e/word.toml
18250,bangacufu,fu'ivla,glekizmiku,2014-01-22T17:37:20Z,dict/bangacufu/word.toml
18251,bangacuxe,fu'ivla,glekizmiku,2014-01-22T17:37:36Z,dict/bangacuxe/word.toml
18252,bangacu'i,fu'ivla,glekizmiku,2014-01-22T17:37:52Z,dict/bangacu'i/word.toml
18253,bangacuku,fu'ivla,glekizmiku,2014-01-22T17:38:07Z,dict/bangacuku/word.toml
18254,bangaculu,fu'ivla,glekizmiku,2014-01-22T17:38:28Z,dict/bangaculu/word.toml
18255,bangacumu,fu'ivla,glekizmiku,2014-01-22T17:38:42Z,dict/bangacumu/word.toml
18256,bangacunu,fu'ivla,glekizmiku,2014-01-22T17:38:58Z,dict/bangacunu/word.toml
18257,bangacupu,fu'ivla,glekizmiku,2014-01-22T17:39:13Z,dict/bangacupu/word.toml
18258,bangacuke,fu'ivla,glekizmiku,2014-01-22T17:39:30Z,dict/bangacuke/word.toml
18259,bangacuru,fu'ivla,glekizmiku,2014-01-22T17:39:48Z,dict/bangacuru/word.toml
18260,bangacusu,fu'ivla,glekizmiku,2014-01-22T17:40:02Z,dict/bangacusu/word.toml
18261,bangacutu,fu'ivla,glekizmiku,2014-01-22T17:40:18Z,dict/bangacutu/word.toml
18262,bangacu'u,fu'ivla,glekizmiku,2014-01-22T17:40:33Z,dict/bangacu'u/word.toml
18263,bangacuvu,fu'ivla,glekizmiku,2014-01-22T17:40:50Z,dict/bangacuvu/word.toml
18264,bangacuve,fu'ivla,glekizmiku,2014-01-22T17:41:06Z,dict/bangacuve/word.toml
18265,bangacuxu,fu'ivla,glekizmiku,2014-01-22T17:41:23Z,dict/bangacuxu/word.toml
18266,bangacuje,fu'ivla,glekizmiku,2014-01-22T17:41:39Z,dict/bangacuje/word.toml
18267,bangacuzu,fu'ivla,glekizmiku,2014-01-22T17:41:55Z,dict/bangacuzu/word.toml
18268,bangadu'a,fu'ivla,glekizmiku,2014-01-22T17:42:10Z,dict/bangadu'a/word.toml
18269,bangadubu,fu'ivla,glekizmiku,2014-01-22T17:42:28Z,dict/bangadubu/word.toml
18270,bangadudu,fu'ivla,glekizmiku,2014-01-22T17:42:44Z,dict/bangadudu/word.toml
18271,bangadu'e,fu'ivla,glekizmiku,2014-01-22T17:43:00Z,dict/bangadu'e/word.toml
18272,bangadufu,fu'ivla,glekizmiku,2014-01-22T17:43:21Z,dict/bangadufu/word.toml
18273,bangadugu,fu'ivla,glekizmiku,2014-01-22T17:43:36Z,dict/bangadugu/word.toml
18274,bangaduxe,fu'ivla,glekizmiku,2014-01-22T17:43:54Z,dict/bangaduxe/word.toml
18275,bangadu'i,fu'ivla,glekizmiku,2014-01-22T17:44:11Z,dict/bangadu'i/word.toml
18276,bangaduju,fu'ivla,glekizmiku,2014-01-22T17:44:26Z,dict/bangaduju/word.toml
18277,bangadulu,fu'ivla,glekizmiku,2014-01-22T17:44:43Z,dict/bangadulu/word.toml
18278,bangadunu,fu'ivla,glekizmiku,2014-01-22T17:45:01Z,dict/bangadunu/word.toml
18279,bangadu'o,fu'ivla,glekizmiku,2014-01-22T17:45:17Z,dict/bangadu'o/word.toml
18280,bangadupu,fu'ivla,glekizmiku,2014-01-22T17:45:32Z,dict/bangadupu/word.toml
18281,bangaduke,fu'ivla,glekizmiku,2014-01-22T17:45:50Z,dict/bangaduke/word.toml
18282,bangaduru,fu'ivla,glekizmiku,2014-01-22T17:46:05Z,dict/bangaduru/word.toml
18283,bangadusu,fu'ivla,glekizmiku,2014-01-22T17:46:25Z,dict/bangadusu/word.toml
18284,bangadutu,fu'ivla,glekizmiku,2014-01-22T17:46:40Z,dict/bangadutu/word.toml
18285,bangadu'u,fu'ivla,glekizmiku,2014-01-22T17:46:56Z,dict/bangadu'u/word.toml
18286,bangaduve,fu'ivla,glekizmiku,2014-01-22T17:47:13Z,dict/bangaduve/word.toml
18287,bangaduxu,fu'ivla,glekizmiku,2014-01-22T17:47:30Z,dict/bangaduxu/word.toml
18288,bangaduje,fu'ivla,glekizmiku,2014-01-22T17:47:49Z,dict/bangaduje/word.toml
18289,bangaduzu,fu'ivla,glekizmiku,2014-01-22T17:48:24Z,dict/bangaduzu/word.toml
18290,banga'e'a,fu'ivla,glekizmiku,2014-01-22T17:48:44Z,dict/banga'e'a/word.toml
18291,banga'ebu,fu'ivla,glekizmiku,2014-01-22T17:49:03Z,dict/banga'ebu/word.toml
18292,banga'ecu,fu'ivla,glekizmiku,2014-01-22T17:49:21Z,dict/banga'ecu/word.toml
18293,banga'edu,fu'ivla,glekizmiku,2014-01-22T17:49:36Z,dict/banga'edu/word.toml
18294,banga'e'e,fu'ivla,glekizmiku,2014-01-22T17:49:59Z,dict/banga'e'e/word.toml
18295,banga'eku,fu'ivla,glekizmiku,2014-01-22T17:50:15Z,dict/banga'eku/word.toml
18296,banga'elu,fu'ivla,glekizmiku,2014-01-22T17:50:31Z,dict/banga'elu/word.toml
18297,banga'emu,fu'ivla,glekizmiku,2014-01-22T17:50:49Z,dict/banga'emu/word.toml
18298,banga'enu,fu'ivla,glekizmiku,2014-01-22T17:51:04Z,dict/banga'enu/word.toml
18299,banga'eke,fu'ivla,glekizmiku,2014-01-22T17:51:21Z,dict/banga'eke/word.toml
18300,banga'eru,fu'ivla,glekizmiku,2014-01-22T17:51:37Z,dict/banga'eru/word.toml
18301,banga'esu,fu'ivla,glekizmiku,2014-01-22T17:52:00Z,dict/banga'esu/word.toml
18302,banga'e'u,fu'ivla,glekizmiku,2014-01-22T17:52:18Z,dict/banga'e'u/word.toml
18303,banga'eve,fu'ivla,glekizmiku,2014-01-22T17:52:34Z,dict/banga'eve/word.toml
18304,banga'eje,fu'ivla,glekizmiku,2014-01-22T17:52:52Z,dict/banga'eje/word.toml
18305,banga'ezu,fu'ivla,glekizmiku,2014-01-22T17:53:10Z,dict/banga'ezu/word.toml
18306,bangafubu,fu'ivla,glekizmiku,2014-01-22T17:53:26Z,dict/bangafubu/word.toml
18307,bangafudu,fu'ivla,glekizmiku,2014-01-22T17:53:41Z,dict/bangafudu/word.toml
18308,bangafu'e,fu'ivla,glekizmiku,2014-01-22T17:53:57Z,dict/bangafu'e/word.toml
18309,bangafugu,fu'ivla,glekizmiku,2014-01-22T17:54:18Z,dict/bangafugu/word.toml
18310,bangafuxe,fu'ivla,glekizmiku,2014-01-22T17:54:36Z,dict/bangafuxe/word.toml
18311,bangafu'i,fu'ivla,glekizmiku,2014-01-22T17:54:52Z,dict/bangafu'i/word.toml
18312,bangafuku,fu'ivla,glekizmiku,2014-01-22T17:55:08Z,dict/bangafuku/word.toml
18313,bangafunu,fu'ivla,glekizmiku,2014-01-22T17:55:24Z,dict/bangafunu/word.toml
18314,bangafu'o,fu'ivla,glekizmiku,2014-01-22T17:55:38Z,dict/bangafu'o/word.toml
18315,bangafupu,fu'ivla,glekizmiku,2014-01-22T17:55:59Z,dict/bangafupu/word.toml
18316,bangafuru,fu'ivla,glekizmiku,2014-01-22T17:56:18Z,dict/bangafuru/word.toml
18317,bangafusu,fu'ivla,glekizmiku,2014-01-22T17:56:36Z,dict/bangafusu/word.toml
18318,bangafutu,fu'ivla,glekizmiku,2014-01-22T17:56:53Z,dict/bangafutu/word.toml
18319,bangafu'u,fu'ivla,glekizmiku,2014-01-22T17:57:08Z,dict/bangafu'u/word.toml
18320,bangafuzu,fu'ivla,glekizmiku,2014-01-22T17:57:25Z,dict/bangafuzu/word.toml
18321,bangagu'a,fu'ivla,glekizmiku,2014-01-22T17:57:41Z,dict/bangagu'a/word.toml
18322,bangagubu,fu'ivla,glekizmiku,2014-01-22T17:57:58Z,dict/bangagubu/word.toml
18323,bangagucu,fu'ivla,glekizmiku,2014-01-22T17:58:15Z,dict/bangagucu/word.toml
18324,bangagudu,fu'ivla,glekizmiku,2014-01-22T17:58:40Z,dict/bangagudu/word.toml
18325,bangagu'e,fu'ivla,glekizmiku,2014-01-22T17:59:01Z,dict/bangagu'e/word.toml
18326,bangagufu,fu'ivla,glekizmiku,2014-01-22T17:59:15Z,dict/bangagufu/word.toml
18327,bangagugu,fu'ivla,glekizmiku,2014-01-22T17:59:31Z,dict/bangagugu/word.toml
18328,bangaguxe,fu'ivla,glekizmiku,2014-01-22T17:59:47Z,dict/bangaguxe/word.toml
18329,bangagu'i,fu'ivla,glekizmiku,2014-01-22T18:00:03Z,dict/bangagu'i/word.toml
18330,bangaguju,fu'ivla,glekizmiku,2014-01-22T18:00:19Z,dict/bangaguju/word.toml
18331,bangaguku,fu'ivla,glekizmiku,2014-01-22T18:00:35Z,dict/bangaguku/word.toml
18332,bangagulu,fu'ivla,glekizmiku,2014-01-22T18:00:51Z,dict/bangagulu/word.toml
18333,bangagumu,fu'ivla,glekizmiku,2014-01-22T18:01:09Z,dict/bangagumu/word.toml
18334,bangagunu,fu'ivla,glekizmiku,2014-01-22T18:01:26Z,dict/bangagunu/word.toml
18335,bangagu'o,fu'ivla,glekizmiku,2014-01-22T18:01:43Z,dict/bangagu'o/word.toml
18336,bangaguke,fu'ivla,glekizmiku,2014-01-22T18:01:59Z,dict/bangaguke/word.toml
18337,bangaguru,fu'ivla,glekizmiku,2014-01-22T18:02:16Z,dict/bangaguru/word.toml
18338,bangagusu,fu'ivla,glekizmiku,2014-01-22T18:02:32Z,dict/bangagusu/word.toml
18339,bangagutu,fu'ivla,glekizmiku,2014-01-22T18:02:46Z,dict/bangagutu/word.toml
18340,bangagu'u,fu'ivla,glekizmiku,2014-01-22T18:03:02Z,dict/bangagu'u/word.toml
18341,bangaguvu,fu'ivla,glekizmiku,2014-01-22T18:03:15Z,dict/bangaguvu/word.toml
18342,bangaguve,fu'ivla,glekizmiku,2014-01-22T18:03:32Z,dict/bangaguve/word.toml
18343,bangaguxu,fu'ivla,glekizmiku,2014-01-22T18:03:47Z,dict/bangaguxu/word.toml
18344,bangaguje,fu'ivla,glekizmiku,2014-01-22T18:04:03Z,dict/bangaguje/word.toml
18345,bangaguzu,fu'ivla,glekizmiku,2014-01-22T18:04:18Z,dict/bangaguzu/word.toml
18346,bangaxe'a,fu'ivla,glekizmiku,2014-01-22T18:04:33Z,dict/bangaxe'a/word.toml
18347,bangaxebu,fu'ivla,glekizmiku,2014-01-22T18:04:48Z,dict/bangaxebu/word.toml
18348,bangaxegu,fu'ivla,glekizmiku,2014-01-22T18:05:03Z,dict/bangaxegu/word.toml
18349,bangaxexe,fu'ivla,glekizmiku,2014-01-22T18:05:18Z,dict/bangaxexe/word.toml
18350,bangaxe'i,fu'ivla,glekizmiku,2014-01-22T18:05:32Z,dict/bangaxe'i/word.toml
18351,bangaxeku,fu'ivla,glekizmiku,2014-01-22T18:06:55Z,dict/bangaxeku/word.toml
18352,bangaxelu,fu'ivla,glekizmiku,2014-01-22T18:07:10Z,dict/bangaxelu/word.toml
18353,bangaxemu,fu'ivla,glekizmiku,2014-01-22T18:07:26Z,dict/bangaxemu/word.toml
18354,bangaxenu,fu'ivla,glekizmiku,2014-01-22T18:07:40Z,dict/bangaxenu/word.toml
18355,bangaxe'o,fu'ivla,glekizmiku,2014-01-22T18:07:55Z,dict/bangaxe'o/word.toml
18356,bangaxepu,fu'ivla,glekizmiku,2014-01-22T18:08:15Z,dict/bangaxepu/word.toml
18357,bangaxeru,fu'ivla,glekizmiku,2014-01-22T18:08:31Z,dict/bangaxeru/word.toml
18358,bangaxesu,fu'ivla,glekizmiku,2014-01-22T18:08:54Z,dict/bangaxesu/word.toml
18359,bangaxetu,fu'ivla,glekizmiku,2014-01-22T18:09:11Z,dict/bangaxetu/word.toml
18360,banga'i'a,fu'ivla,glekizmiku,2014-01-22T18:09:25Z,dict/banga'i'a/word.toml
18361,banga'ibu,fu'ivla,glekizmiku,2014-01-22T18:09:41Z,dict/banga'ibu/word.toml
18362,banga'icu,fu'ivla,glekizmiku,2014-01-22T18:09:56Z,dict/banga'icu/word.toml
18363,banga'idu,fu'ivla,glekizmiku,2014-01-22T18:10:20Z,dict/banga'idu/word.toml
18364,banga'i'e,fu'ivla,glekizmiku,2014-01-22T18:10:39Z,dict/banga'i'e/word.toml
18365,banga'ifu,fu'ivla,glekizmiku,2014-01-22T18:10:54Z,dict/banga'ifu/word.toml
18366,banga'igu,fu'ivla,glekizmiku,2014-01-22T18:11:11Z,dict/banga'igu/word.toml
18367,banga'ixe,fu'ivla,glekizmiku,2014-01-22T18:11:31Z,dict/banga'ixe/word.toml
18368,banga'i'i,fu'ivla,glekizmiku,2014-01-22T18:11:47Z,dict/banga'i'i/word.toml
18369,banga'iju,fu'ivla,glekizmiku,2014-01-22T18:12:02Z,dict/banga'iju/word.toml
18370,banga'iku,fu'ivla,glekizmiku,2014-01-22T18:12:18Z,dict/banga'iku/word.toml
18371,banga'ilu,fu'ivla,glekizmiku,2014-01-22T18:12:34Z,dict/banga'ilu/word.toml
18372,banga'imu,fu'ivla,glekizmiku,2014-01-22T18:12:51Z,dict/banga'imu/word.toml
18373,banga'inu,fu'ivla,glekizmiku,2014-01-22T18:13:13Z,dict/banga'inu/word.toml
18374,banga'i'o,fu'ivla,glekizmiku,2014-01-22T18:13:32Z,dict/banga'i'o/word.toml
18375,banga'ipu,fu'ivla,glekizmiku,2014-01-22T18:13:48Z,dict/banga'ipu/word.toml
18376,banga'ike,fu'ivla,glekizmiku,2014-01-22T18:14:05Z,dict/banga'ike/word.toml
18377,banga'iru,fu'ivla,glekizmiku,2014-01-22T18:14:20Z,dict/banga'iru/word.toml
18378,banga'isu,fu'ivla,glekizmiku,2014-01-22T18:14:34Z,dict/banga'isu/word.toml
18379,banga'itu,fu'ivla,glekizmiku,2014-01-22T18:14:56Z,dict/banga'itu/word.toml
18380,banga'ive,fu'ivla,glekizmiku,2014-01-22T18:15:13Z,dict/banga'ive/word.toml
18381,banga'ixu,fu'ivla,glekizmiku,2014-01-22T18:15:29Z,dict/banga'ixu/word.toml
18382,banga'ije,fu'ivla,glekizmiku,2014-01-22T18:15:49Z,dict/banga'ije/word.toml
18383,bangaju'a,fu'ivla,glekizmiku,2014-01-22T18:16:05Z,dict/bangaju'a/word.toml
18384,bangajugu,fu'ivla,glekizmiku,2014-01-22T18:16:20Z,dict/bangajugu/word.toml
18385,bangaju'i,fu'ivla,glekizmiku,2014-01-22T18:16:35Z,dict/bangaju'i/word.toml
18386,bangajupu,fu'ivla,glekizmiku,2014-01-22T18:16:48Z,dict/bangajupu/word.toml
18387,bangajutu,fu'ivla,glekizmiku,2014-01-22T18:17:05Z,dict/bangajutu/word.toml
18388,bangaju'u,fu'ivla,glekizmiku,2014-01-22T18:17:21Z,dict/bangaju'u/word.toml
18389,bangajuve,fu'ivla,glekizmiku,2014-01-22T18:17:36Z,dict/bangajuve/word.toml
